trade_date,td_year,td_month,td_day,td_weekday,td_week_number,td_year_week,open,high,low,close,volume,adj_close,return,short_ma,long_ma,label
1/27/2017,2017,1,27,Friday,4,2017-04,23.54,23.93,23.48,23.87,6275900,23.87,0.019214347,23.58142857,21.9022,green
1/30/2017,2017,1,30,Monday,5,2017-05,23.79,23.92,23.6,23.85,9374000,23.85,-0.000837872,23.7,21.9564,green
1/31/2017,2017,1,31,Tuesday,5,2017-05,23.76,24.07,23.69,24.06,6519100,24.06,0.008805031,23.73214286,22.0104,green
2/1/2017,2017,2,1,Wednesday,5,2017-05,24,24.18,23.77,23.96,13128900,23.96,-0.004156276,23.77857143,22.0574,green
2/2/2017,2017,2,2,Thursday,5,2017-05,24.4,25.24,24.37,25.1,19394400,25.1,0.047579299,23.89142857,22.1326,green
2/3/2017,2017,2,3,Friday,5,2017-05,25.19,25.26,24.8,25.22,10992000,25.22,0.004780876,23.99142857,22.2078,green
2/6/2017,2017,2,6,Monday,6,2017-06,25.09,25.18,24.85,25.14,8153900,25.14,-0.003172086,24.08,22.2938,green
2/7/2017,2017,2,7,Tuesday,6,2017-06,25.23,25.38,25.06,25.23,6874000,25.23,0.003579952,24.17357143,22.3788,green
2/8/2017,2017,2,8,Wednesday,6,2017-06,25.2,25.32,25.15,25.24,7273200,25.24,0.000396354,24.27071429,22.4606,green
2/9/2017,2017,2,9,Thursday,6,2017-06,25.19,25.45,25.16,25.34,5370200,25.34,0.003961965,24.37357143,22.5524,green
2/10/2017,2017,2,10,Friday,6,2017-06,25.36,25.43,25.2,25.2,6027400,25.2,-0.005524862,24.48214286,22.641,green
2/13/2017,2017,2,13,Monday,7,2017-07,25.24,25.33,25.06,25.3,8187000,25.3,0.003968254,24.60785714,22.7378,green
2/14/2017,2017,2,14,Tuesday,7,2017-07,25.2,25.29,24.98,25.18,8874000,25.18,-0.004743083,24.72214286,22.8396,green
2/15/2017,2017,2,15,Wednesday,7,2017-07,25.16,25.65,25.16,25.41,9378500,25.41,0.009134234,24.86428571,22.9408,green
2/16/2017,2017,2,16,Thursday,7,2017-07,25.43,25.52,25.13,25.36,6756900,25.36,-0.001967729,24.97071429,23.0338,green
2/17/2017,2017,2,17,Friday,7,2017-07,25.27,25.4,25.16,25.39,7363600,25.39,0.001182965,25.08071429,23.1254,green
2/21/2017,2017,2,21,Tuesday,8,2017-08,25.51,25.58,25.26,25.28,7566500,25.28,-0.004332414,25.16785714,23.2188,red
2/22/2017,2017,2,22,Wednesday,8,2017-08,25.28,25.39,25.11,25.16,7959100,25.16,-0.004746835,25.25357143,23.3098,red
2/23/2017,2017,2,23,Thursday,8,2017-08,23.37,24.63,23.29,24.48,41278600,24.48,-0.027027027,25.20928571,23.3832,red
2/24/2017,2017,2,24,Friday,8,2017-08,24.46,24.89,24.43,24.78,13499400,24.78,0.012254902,25.17785714,23.457,red
2/27/2017,2017,2,27,Monday,9,2017-09,24.56,24.9,24.53,24.81,8863900,24.81,0.001210654,25.15428571,23.5264,green
2/28/2017,2017,2,28,Tuesday,9,2017-09,24.77,24.78,24.54,24.55,8463000,24.55,-0.010479645,25.10571429,23.5932,green
3/1/2017,2017,3,1,Wednesday,9,2017-09,24.79,25.03,24.67,24.96,9021100,24.96,0.016700611,25.08571429,23.6672,green
3/2/2017,2017,3,2,Thursday,9,2017-09,24.98,25.16,24.89,25,7144200,25,0.001602564,25.06142857,23.7392,green
3/3/2017,2017,3,3,Friday,9,2017-09,25.09,25.13,24.83,24.98,6655800,24.98,-0.0008,25.04571429,23.8094,green
3/6/2017,2017,3,6,Monday,10,2017-10,24.82,24.9,24.74,24.76,5732500,24.76,-0.008807046,25.00714286,23.874,red
3/7/2017,2017,3,7,Tuesday,10,2017-10,24.61,24.73,24.46,24.48,8114300,24.48,-0.011308562,24.95714286,23.934,red
3/8/2017,2017,3,8,Wednesday,10,2017-10,24.5,24.83,24.44,24.52,10503500,24.52,0.001633987,24.89357143,23.9912,red
3/9/2017,2017,3,9,Thursday,10,2017-10,24.6,24.75,24.4,24.69,5849800,24.69,0.006933116,24.84571429,24.0488,red
3/10/2017,2017,3,10,Friday,10,2017-10,24.77,24.84,24.54,24.64,4288200,24.64,-0.002025111,24.79214286,24.1064,red
3/13/2017,2017,3,13,Monday,11,2017-11,24.63,24.75,24.51,24.74,4043500,24.74,0.004058442,24.75357143,24.1688,red
3/14/2017,2017,3,14,Tuesday,11,2017-11,24.64,24.72,24.38,24.43,5892300,24.43,-0.012530315,24.70142857,24.2234,red
3/15/2017,2017,3,15,Wednesday,11,2017-11,24.49,24.69,24.44,24.65,5959300,24.65,0.009005321,24.71357143,24.2838,red
3/16/2017,2017,3,16,Thursday,11,2017-11,24.62,24.66,24.19,24.29,6779900,24.29,-0.014604462,24.67857143,24.332,red
3/17/2017,2017,3,17,Friday,11,2017-11,24.32,24.61,24.28,24.43,6266700,24.43,0.005763689,24.65142857,24.379,red
3/20/2017,2017,3,20,Monday,12,2017-12,24.45,24.48,24.26,24.39,3707500,24.39,-0.001637331,24.64,24.4258,red
3/21/2017,2017,3,21,Tuesday,12,2017-12,24.52,24.59,24.1,24.14,4881800,24.14,-0.010250103,24.58142857,24.4656,red
3/22/2017,2017,3,22,Wednesday,12,2017-12,24.22,24.41,24.02,24.27,4850900,24.27,0.005385253,24.52928571,24.5072,red
3/23/2017,2017,3,23,Thursday,12,2017-12,24.24,24.39,24.15,24.25,4410100,24.25,-0.000824063,24.47714286,24.52,red
3/24/2017,2017,3,24,Friday,12,2017-12,24.27,24.47,24.23,24.32,3852900,24.32,0.002886598,24.44571429,24.5402,red
3/27/2017,2017,3,27,Monday,13,2017-13,24.16,24.7,24.12,24.58,7623400,24.58,0.010690789,24.45285714,24.5614,green
3/28/2017,2017,3,28,Tuesday,13,2017-13,24.52,24.76,24.41,24.7,5243900,24.7,0.004882018,24.46571429,24.579,green
3/29/2017,2017,3,29,Wednesday,13,2017-13,24.64,24.82,24.43,24.71,6998700,24.71,0.000404858,24.46714286,24.5952,green
3/30/2017,2017,3,30,Thursday,13,2017-13,24.62,24.76,24.19,24.45,8448300,24.45,-0.010522056,24.45357143,24.6058,green
3/31/2017,2017,3,31,Friday,13,2017-13,24.35,24.93,24.3,24.87,13222000,24.87,0.017177914,24.46285714,24.6256,green
4/3/2017,2017,4,3,Monday,14,2017-14,24.86,24.93,24.59,24.92,9197200,24.92,0.002010454,24.49785714,24.646,red
4/4/2017,2017,4,4,Tuesday,14,2017-14,24.9,24.91,24.49,24.63,8681400,24.63,-0.011637239,24.49642857,24.665,red
4/5/2017,2017,4,5,Wednesday,14,2017-14,24.62,24.8,24.4,24.42,7997600,24.42,-0.008526188,24.50571429,24.6826,red
4/6/2017,2017,4,6,Thursday,14,2017-14,24.42,24.66,24.29,24.6,8790100,24.6,0.007371007,24.51785714,24.703,red
4/7/2017,2017,4,7,Friday,14,2017-14,24.58,24.8,24.56,24.65,5748800,24.65,0.00203252,24.53642857,24.7276,red
4/10/2017,2017,4,10,Monday,15,2017-15,24.66,24.79,24.45,24.52,6596400,24.52,-0.005273834,24.56357143,24.7406,red
4/11/2017,2017,4,11,Tuesday,15,2017-15,24.48,24.67,24.41,24.57,3990800,24.57,0.002039152,24.585,24.755,red
4/12/2017,2017,4,12,Wednesday,15,2017-15,24.49,24.61,24.39,24.53,4647500,24.53,-0.001628002,24.605,24.7644,red
4/13/2017,2017,4,13,Thursday,15,2017-15,24.48,24.59,24.43,24.44,3427100,24.44,-0.003668977,24.61357143,24.774,red
4/17/2017,2017,4,17,Monday,16,2017-16,24.52,24.68,24.43,24.62,2589500,24.62,0.007364975,24.61642857,24.7644,green
4/18/2017,2017,4,18,Tuesday,16,2017-16,24.53,24.6,24.31,24.47,5355800,24.47,-0.006092608,24.6,24.7494,green
4/19/2017,2017,4,19,Wednesday,16,2017-16,24.33,24.81,24.32,24.81,8808300,24.81,0.013894565,24.60714286,24.7428,green
4/20/2017,2017,4,20,Thursday,16,2017-16,24.85,25.08,24.64,25.02,5639300,25.02,0.008464329,24.64785714,24.7386,green
4/21/2017,2017,4,21,Friday,16,2017-16,25,25.04,24.76,24.86,4287400,24.86,-0.006394884,24.64714286,24.731,green
4/24/2017,2017,4,24,Monday,17,2017-17,25.12,25.7,25.1,25.56,14799500,25.56,0.028157683,24.69285714,24.7354,green
4/25/2017,2017,4,25,Tuesday,17,2017-17,25.73,25.91,25.65,25.74,10268000,25.74,0.007042254,24.77214286,24.7462,green
4/26/2017,2017,4,26,Wednesday,17,2017-17,25.84,26.15,25.78,25.97,9479900,25.97,0.008935509,24.88285714,24.7596,green
4/27/2017,2017,4,27,Thursday,17,2017-17,25.97,26.41,25.79,26.18,12027300,26.18,0.008086253,24.99571429,24.7796,green
4/28/2017,2017,4,28,Friday,17,2017-17,25.97,26.47,25.97,26.38,9033400,26.38,0.007639419,25.11928571,24.799,green
5/1/2017,2017,5,1,Monday,18,2017-18,26.37,26.48,26.3,26.4,8322600,26.4,0.00075815,25.25357143,24.8198,green
5/2/2017,2017,5,2,Tuesday,18,2017-18,26.46,26.6,26.38,26.59,5664200,26.59,0.00719697,25.39785714,24.8438,green
5/3/2017,2017,5,3,Wednesday,18,2017-18,26.58,26.58,26.33,26.46,3965700,26.46,-0.004889056,25.53571429,24.8674,green
5/4/2017,2017,5,4,Thursday,18,2017-18,26.52,26.55,26.26,26.35,4620800,26.35,-0.004157218,25.67214286,24.8912,green
5/5/2017,2017,5,5,Friday,18,2017-18,26.45,26.53,26.31,26.51,3621700,26.51,0.006072106,25.80714286,24.9318,green
5/8/2017,2017,5,8,Monday,19,2017-19,26.55,26.58,26.33,26.39,4093000,26.39,-0.004526594,25.94428571,24.964,red
5/9/2017,2017,5,9,Tuesday,19,2017-19,26.42,26.69,26.27,26.38,5435000,26.38,-0.000378931,26.05642857,24.9954,red
5/10/2017,2017,5,10,Wednesday,19,2017-19,26.35,26.5,26.24,26.46,4490500,26.46,0.0030326,26.15928571,25.0336,red
5/11/2017,2017,5,11,Thursday,19,2017-19,26.37,26.47,26.14,26.37,6196400,26.37,-0.003401361,26.26714286,25.0618,red
5/12/2017,2017,5,12,Friday,19,2017-19,26.34,26.49,26.17,26.23,6206300,26.23,-0.005309063,26.315,25.0864,red
5/15/2017,2017,5,15,Monday,20,2017-20,26.23,26.46,26.16,26.42,8793900,26.42,0.007243614,26.36357143,25.1152,green
5/16/2017,2017,5,16,Tuesday,20,2017-20,26.45,26.76,26.39,26.48,10521200,26.48,0.002271007,26.4,25.1496,green
5/17/2017,2017,5,17,Wednesday,20,2017-20,26.48,26.48,25.93,25.94,7727000,25.94,-0.020392749,26.38285714,25.1788,green
5/18/2017,2017,5,18,Thursday,20,2017-20,25.95,26.23,25.88,26.14,5673600,26.14,0.0077101,26.36571429,25.2112,green
5/19/2017,2017,5,19,Friday,20,2017-20,26.18,26.56,26.18,26.41,7924600,26.41,0.010328998,26.36642857,25.2456,green
5/22/2017,2017,5,22,Monday,21,2017-21,26.41,26.97,26.39,26.8,7685000,26.8,0.014767134,26.38142857,25.2888,green
5/23/2017,2017,5,23,Tuesday,21,2017-21,26.78,26.87,26.61,26.67,4190800,26.67,-0.004850746,26.39642857,25.3274,green
5/24/2017,2017,5,24,Wednesday,21,2017-21,26.75,27.09,26.69,27.05,5640000,27.05,0.014248219,26.44642857,25.3798,green
5/25/2017,2017,5,25,Thursday,21,2017-21,27.13,27.39,27.04,27.26,4694800,27.26,0.007763401,26.5,25.432,green
5/26/2017,2017,5,26,Friday,21,2017-21,27.26,27.52,27.19,27.32,4828000,27.32,0.002201027,26.56642857,25.4926,green
5/30/2017,2017,5,30,Tuesday,22,2017-22,27.24,27.42,27.15,27.36,4097100,27.36,0.001464129,26.63642857,25.5512,green
5/31/2017,2017,5,31,Wednesday,22,2017-22,27.46,27.46,26.89,27.03,12841400,27.03,-0.012061404,26.67714286,25.604,green
6/1/2017,2017,6,1,Thursday,22,2017-22,27.1,27.7,27.1,27.61,13257700,27.61,0.02145764,26.76571429,25.6734,green
6/2/2017,2017,6,2,Friday,22,2017-22,27.62,27.78,27.57,27.6,6432000,27.6,-0.000362188,26.86357143,25.74,green
6/5/2017,2017,6,5,Monday,23,2017-23,27.58,27.7,27.44,27.51,4636200,27.51,-0.00326087,26.94142857,25.8052,green
6/6/2017,2017,6,6,Tuesday,23,2017-23,27.38,27.6,27.34,27.5,3772100,27.5,-0.000363504,27.01428571,25.8688,green
6/7/2017,2017,6,7,Wednesday,23,2017-23,27.61,27.84,27.54,27.84,4455400,27.84,0.012363636,27.15,25.934,green
6/8/2017,2017,6,8,Thursday,23,2017-23,27.84,27.95,27.76,27.91,6655300,27.91,0.002514368,27.27642857,25.9982,green
6/9/2017,2017,6,9,Friday,23,2017-23,27.99,28.2,27.69,27.82,6083900,27.82,-0.003224651,27.37714286,26.0604,green
6/12/2017,2017,6,12,Monday,24,2017-24,27.75,27.82,27.32,27.75,8737500,27.75,-0.002516175,27.445,26.1264,red
6/13/2017,2017,6,13,Tuesday,24,2017-24,27.8,28.02,27.73,27.92,5087500,27.92,0.006126126,27.53428571,26.1874,red
6/14/2017,2017,6,14,Wednesday,24,2017-24,28.01,28.1,27.7,27.82,3727300,27.82,-0.003581662,27.58928571,26.2454,red
6/15/2017,2017,6,15,Thursday,24,2017-24,27.77,27.84,27.57,27.75,4634900,27.75,-0.002516175,27.62428571,26.3078,red
6/16/2017,2017,6,16,Friday,24,2017-24,27.85,27.94,27.64,27.75,8520700,27.75,0,27.655,26.3744,red
6/19/2017,2017,6,19,Monday,25,2017-25,27.83,28.51,27.8,28.25,10571000,28.25,0.018018018,27.71857143,26.4474,green
6/20/2017,2017,6,20,Tuesday,25,2017-25,28.26,28.41,27.98,28.01,4828900,28.01,-0.008495575,27.78857143,26.5146,green
6/21/2017,2017,6,21,Wednesday,25,2017-25,28.1,28.19,27.76,27.91,9109500,27.91,-0.003570154,27.81,26.5824,green
6/22/2017,2017,6,22,Thursday,25,2017-25,27.96,28,27.74,27.86,6819300,27.86,-0.001791473,27.82857143,26.6482,green
6/23/2017,2017,6,23,Friday,25,2017-25,27.92,28.12,27.71,28.1,8175200,28.1,0.008614501,27.87071429,26.7196,green
6/26/2017,2017,6,26,Monday,26,2017-26,28.16,28.26,27.68,27.72,8288700,27.72,-0.013523132,27.88642857,26.7852,red
6/27/2017,2017,6,27,Tuesday,26,2017-26,27.78,28.16,27.61,27.81,10896100,27.81,0.003246753,27.88428571,26.849,red
6/28/2017,2017,6,28,Wednesday,26,2017-26,28,28.34,27.95,28.12,20242300,28.12,0.011147069,27.89928571,26.922,red
6/29/2017,2017,6,29,Thursday,26,2017-26,28.11,28.11,27.47,27.82,7478100,27.82,-0.010668563,27.89928571,26.9822,red
6/30/2017,2017,6,30,Friday,26,2017-26,27.9,28.11,27.64,27.72,5193700,27.72,-0.003594536,27.89714286,27.0362,red
7/3/2017,2017,7,3,Monday,27,2017-27,27.85,27.97,27.58,27.63,2402800,27.63,-0.003246753,27.87642857,27.0916,red
7/5/2017,2017,7,5,Wednesday,27,2017-27,27.57,27.73,27.46,27.63,7685500,27.63,0,27.86285714,27.133,red
7/6/2017,2017,7,6,Thursday,27,2017-27,27.44,27.56,27.26,27.31,5296500,27.31,-0.011581614,27.83142857,27.1644,red
7/7/2017,2017,7,7,Friday,27,2017-27,27.44,27.62,27.4,27.59,4103300,27.59,0.010252655,27.82,27.1968,red
7/10/2017,2017,7,10,Monday,28,2017-28,27.56,27.65,27.44,27.56,4123500,27.56,-0.00108735,27.77071429,27.2244,green
7/11/2017,2017,7,11,Tuesday,28,2017-28,27.54,27.59,27.27,27.53,6114700,27.53,-0.001088534,27.73642857,27.2474,green
7/12/2017,2017,7,12,Wednesday,28,2017-28,27.68,27.93,27.53,27.82,3573700,27.82,0.010533963,27.73,27.2758,green
7/13/2017,2017,7,13,Thursday,28,2017-28,27.82,27.82,27.57,27.59,4206600,27.59,-0.008267434,27.71071429,27.2958,green
7/14/2017,2017,7,14,Friday,28,2017-28,27.67,27.86,27.63,27.78,3450000,27.78,0.006886553,27.68785714,27.3222,green
7/17/2017,2017,7,17,Monday,29,2017-29,27.77,27.86,27.5,27.69,4078800,27.69,-0.003239741,27.68571429,27.349,red
7/18/2017,2017,7,18,Tuesday,29,2017-29,27.71,27.84,27.57,27.79,3249000,27.79,0.003611412,27.68428571,27.3746,red
7/19/2017,2017,7,19,Wednesday,29,2017-29,27.84,27.96,27.79,27.93,3121000,27.93,0.005037783,27.67071429,27.4054,red
7/20/2017,2017,7,20,Thursday,29,2017-29,27.94,28.06,27.73,27.73,6199800,27.73,-0.007160759,27.66428571,27.4324,red
7/21/2017,2017,7,21,Friday,29,2017-29,27.62,27.85,27.54,27.62,4648500,27.62,-0.003966823,27.65714286,27.4556,red
7/24/2017,2017,7,24,Monday,30,2017-30,27.62,27.7,27.44,27.62,5310500,27.62,0,27.65642857,27.4806,red
7/25/2017,2017,7,25,Tuesday,30,2017-30,27.72,27.81,27.51,27.58,4478800,27.58,-0.001448226,27.65285714,27.5076,red
7/26/2017,2017,7,26,Wednesday,30,2017-30,27.53,27.62,27.35,27.42,4554300,27.42,-0.005801305,27.66071429,27.5276,red
7/27/2017,2017,7,27,Thursday,30,2017-30,27.24,27.51,26.68,27.05,13914600,27.05,-0.0134938,27.62214286,27.539,red
7/28/2017,2017,7,28,Friday,30,2017-30,27.08,27.17,26.9,27.01,5172000,27.01,-0.001478743,27.58285714,27.5604,red
7/31/2017,2017,7,31,Monday,31,2017-31,27.11,27.15,26.5,26.62,7377400,26.62,-0.014439097,27.51785714,27.57,red
8/1/2017,2017,8,1,Tuesday,31,2017-31,26.8,26.8,26.48,26.48,5614000,26.48,-0.005259204,27.42214286,27.5714,red
8/2/2017,2017,8,2,Wednesday,31,2017-31,26.45,26.54,26.24,26.51,6324900,26.51,0.001132931,27.345,27.5656,red
8/3/2017,2017,8,3,Thursday,31,2017-31,26.48,26.79,26.4,26.74,5046600,26.74,0.008675971,27.27071429,27.567,red
8/4/2017,2017,8,4,Friday,31,2017-31,26.82,26.83,26.56,26.83,3568100,26.83,0.003365744,27.20928571,27.5626,red
8/7/2017,2017,8,7,Monday,32,2017-32,26.8,26.8,26.65,26.76,3415600,26.76,-0.00260902,27.13571429,27.5526,red
8/8/2017,2017,8,8,Tuesday,32,2017-32,26.76,26.76,26.5,26.51,4581400,26.51,-0.009342302,27.03428571,27.5364,red
8/9/2017,2017,8,9,Wednesday,32,2017-32,26.36,26.57,26.31,26.57,3405100,26.57,0.002263297,26.95142857,27.5206,red
8/10/2017,2017,8,10,Thursday,32,2017-32,26.49,26.57,26.23,26.26,5854300,26.26,-0.011667294,26.85428571,27.5052,red
8/11/2017,2017,8,11,Friday,32,2017-32,26.39,26.5,26.26,26.41,3286000,26.41,0.00571211,26.76785714,27.4812,red
8/14/2017,2017,8,14,Monday,33,2017-33,26.65,26.74,26.55,26.68,3835600,26.68,0.0102234,26.70357143,27.4628,green
8/15/2017,2017,8,15,Tuesday,33,2017-33,26.66,26.7,26.46,26.47,5490200,26.47,-0.007871064,26.63571429,27.442,green
8/16/2017,2017,8,16,Wednesday,33,2017-33,26.56,26.68,26.45,26.68,5930100,26.68,0.00793351,26.60928571,27.4256,green
8/17/2017,2017,8,17,Thursday,33,2017-33,26.69,26.87,26.6,26.64,5933900,26.64,-0.00149925,26.58285714,27.4016,green
8/18/2017,2017,8,18,Friday,33,2017-33,26.62,26.98,26.53,26.89,5850200,26.89,0.009384384,26.60214286,27.3812,green
8/21/2017,2017,8,21,Monday,34,2017-34,26.91,27,26.76,26.89,4395700,26.89,0,26.63142857,27.3626,red
8/22/2017,2017,8,22,Tuesday,34,2017-34,26.85,27.24,26.7,27.21,4223900,27.21,0.011900335,26.68142857,27.3518,red
8/23/2017,2017,8,23,Wednesday,34,2017-34,27.06,27.17,26.71,26.84,3838700,26.84,-0.013597942,26.68857143,27.3302,red
8/24/2017,2017,8,24,Thursday,34,2017-34,26.84,26.91,26.66,26.71,3998300,26.71,-0.004843517,26.68,27.308,red
8/25/2017,2017,8,25,Friday,34,2017-34,26.79,26.92,26.71,26.72,3665900,26.72,0.000374392,26.67714286,27.2874,red
8/28/2017,2017,8,28,Monday,35,2017-35,26.8,27.02,26.74,26.97,3326600,26.97,0.009356287,26.71,27.2718,green
8/29/2017,2017,8,29,Tuesday,35,2017-35,26.88,27.08,26.83,27.05,3163100,27.05,0.002966259,26.74428571,27.2478,green
8/30/2017,2017,8,30,Wednesday,35,2017-35,26.94,27.14,26.94,27.08,2767100,27.08,0.001109057,26.80285714,27.2292,green
8/31/2017,2017,8,31,Thursday,35,2017-35,27.18,27.61,27.12,27.55,6984100,27.55,0.017355982,26.88428571,27.222,green
9/1/2017,2017,9,1,Friday,35,2017-35,27.55,27.63,27.33,27.5,4527600,27.5,-0.001814882,26.94285714,27.2148,green
9/5/2017,2017,9,5,Tuesday,36,2017-36,27.35,27.64,27.31,27.57,4769400,27.57,0.002545455,27.02142857,27.2042,red
9/6/2017,2017,9,6,Wednesday,36,2017-36,27.63,28.23,27.61,28.22,5904600,28.22,0.023576351,27.13142857,27.2142,red
9/7/2017,2017,9,7,Thursday,36,2017-36,28.26,28.79,28.09,28.54,5791400,28.54,0.011339476,27.26714286,27.2288,red
9/8/2017,2017,9,8,Friday,36,2017-36,28.5,29.08,28.44,28.79,5336200,28.79,0.008759636,27.40285714,27.2422,red
9/11/2017,2017,9,11,Monday,37,2017-37,29.05,29.4,28.9,28.95,5695800,28.95,0.005557485,27.55,27.2648,red
9/12/2017,2017,9,12,Tuesday,37,2017-37,28.97,29.12,28.84,29.01,4497900,29.01,0.002072539,27.67857143,27.2906,red
9/13/2017,2017,9,13,Wednesday,37,2017-37,29.05,29.12,28.89,29.08,5966600,29.08,0.002412961,27.83857143,27.3196,red
9/14/2017,2017,9,14,Thursday,37,2017-37,29,29.08,28.79,28.97,4785000,28.97,-0.003782669,28,27.3464,red
9/15/2017,2017,9,15,Friday,37,2017-37,29,29.03,28.85,28.93,7680400,28.93,-0.001380739,28.15785714,27.3788,red
9/18/2017,2017,9,18,Monday,38,2017-38,28.99,29.06,28.81,28.99,5067300,28.99,0.002073972,28.30214286,27.4068,red
9/19/2017,2017,9,19,Tuesday,38,2017-38,29.04,29.1,28.62,28.69,3247800,28.69,-0.010348396,28.41928571,27.4294,red
9/20/2017,2017,9,20,Wednesday,38,2017-38,28.68,28.85,28.58,28.84,3959900,28.84,0.005228303,28.545,27.4556,red
9/21/2017,2017,9,21,Thursday,38,2017-38,28.76,28.89,28.51,28.76,5167300,28.76,-0.002773925,28.63142857,27.4744,red
9/22/2017,2017,9,22,Friday,38,2017-38,28.71,28.87,28.51,28.85,3131600,28.85,0.003129346,28.72785714,27.4996,red
9/25/2017,2017,9,25,Monday,39,2017-39,28.86,29.04,28.59,28.75,4361900,28.75,-0.003466205,28.81214286,27.519,green
9/26/2017,2017,9,26,Tuesday,39,2017-39,28.8,28.9,28.65,28.68,3104300,28.68,-0.002434783,28.845,27.5388,green
9/27/2017,2017,9,27,Wednesday,39,2017-39,28.72,28.94,28.68,28.86,4173800,28.86,0.006276151,28.86785714,27.5602,green
9/28/2017,2017,9,28,Thursday,39,2017-39,28.86,29,28.74,28.74,3712500,28.74,-0.004158004,28.86428571,27.5764,green
9/29/2017,2017,9,29,Friday,39,2017-39,28.74,29.18,28.64,29.17,4984000,29.17,0.014961726,28.88,27.6052,green
10/2/2017,2017,10,2,Monday,40,2017-40,29.21,29.47,29.09,29.47,5908800,29.47,0.010284539,28.91285714,27.6422,green
10/3/2017,2017,10,3,Tuesday,40,2017-40,29.43,29.5,28.93,29.02,3934200,29.02,-0.015269766,28.90857143,27.6702,green
10/4/2017,2017,10,4,Wednesday,40,2017-40,29.08,29.33,29.06,29.24,3681300,29.24,0.007580979,28.92785714,27.7034,green
10/5/2017,2017,10,5,Thursday,40,2017-40,29.27,29.45,29.15,29.43,3702300,29.43,0.006497948,28.96357143,27.7436,green
10/6/2017,2017,10,6,Friday,40,2017-40,29.43,29.54,29.36,29.5,4980100,29.5,0.002378525,29,27.7926,green
10/9/2017,2017,10,9,Monday,41,2017-41,29.41,29.54,29.27,29.33,4343400,29.33,-0.005762712,29.04571429,27.839,green
10/10/2017,2017,10,10,Tuesday,41,2017-41,29.33,29.46,29.27,29.34,3214300,29.34,0.000340948,29.08142857,27.8934,green
10/11/2017,2017,10,11,Wednesday,41,2017-41,29.29,29.38,29.14,29.27,2664700,29.27,-0.002385821,29.11785714,27.9492,green
10/12/2017,2017,10,12,Thursday,41,2017-41,29.26,29.43,29.12,29.43,3575700,29.43,0.005466348,29.15928571,28.0076,green
10/13/2017,2017,10,13,Friday,41,2017-41,29.46,29.49,29.33,29.44,3383700,29.44,0.000339789,29.20857143,28.0616,green
10/16/2017,2017,10,16,Monday,42,2017-42,29.42,29.5,29.09,29.16,4441300,29.16,-0.00951087,29.24285714,28.1082,green
10/17/2017,2017,10,17,Tuesday,42,2017-42,29.19,29.43,29.08,29.4,4726000,29.4,0.008230453,29.28142857,28.161,green
10/18/2017,2017,10,18,Wednesday,42,2017-42,29.5,29.55,29.3,29.52,5313700,29.52,0.004081633,29.33714286,28.2212,green
10/19/2017,2017,10,19,Thursday,42,2017-42,29.52,29.6,29.36,29.57,2590800,29.57,0.001693767,29.36571429,28.2812,green
10/20/2017,2017,10,20,Friday,42,2017-42,29.63,29.83,29.53,29.69,4708000,29.69,0.004058167,29.38142857,28.3498,green
10/23/2017,2017,10,23,Monday,43,2017-43,29.64,29.93,29.51,29.61,4495600,29.61,-0.00269451,29.42357143,28.4138,red
10/24/2017,2017,10,24,Tuesday,43,2017-43,29.83,29.84,29.58,29.8,4468800,29.8,0.006416751,29.46357143,28.4762,red
10/25/2017,2017,10,25,Wednesday,43,2017-43,29.75,29.82,29.47,29.61,7756900,29.61,-0.006375839,29.47642857,28.539,red
10/26/2017,2017,10,26,Thursday,43,2017-43,28.44,29.31,28.37,28.82,12223200,28.82,-0.026680176,29.42785714,28.5818,red
10/27/2017,2017,10,27,Friday,43,2017-43,28.93,29.09,28.25,28.5,10274500,28.5,-0.0111034,29.36857143,28.619,red
10/30/2017,2017,10,30,Monday,44,2017-44,28.4,28.5,28.12,28.16,6885700,28.16,-0.011929825,29.28428571,28.6444,red
10/31/2017,2017,10,31,Tuesday,44,2017-44,28.16,28.27,27.82,28.14,8527800,28.14,-0.000710227,29.20357143,28.6694,red
11/1/2017,2017,11,1,Wednesday,44,2017-44,28.23,28.27,27.77,27.85,6185300,27.85,-0.010305615,29.09071429,28.6822,red
11/2/2017,2017,11,2,Thursday,44,2017-44,27.89,28.02,27.22,27.44,13217200,27.44,-0.014721724,28.94785714,28.6942,red
11/3/2017,2017,11,3,Friday,44,2017-44,27.49,27.92,27.38,27.86,7182900,27.86,0.015306122,28.855,28.7172,red
11/6/2017,2017,11,6,Monday,45,2017-45,27.85,27.9,27.6,27.81,7661500,27.81,-0.001794688,28.74142857,28.739,green
11/7/2017,2017,11,7,Tuesday,45,2017-45,27.93,27.98,27.74,27.96,4884100,27.96,0.005393743,28.63,28.7588,green
11/8/2017,2017,11,8,Wednesday,45,2017-45,27.82,28.13,27.64,28.1,7645600,28.1,0.005007153,28.525,28.7798,green
11/9/2017,2017,11,9,Thursday,45,2017-45,27.96,28.61,27.92,28.59,9619800,28.59,0.017437722,28.44642857,28.81,green
11/10/2017,2017,11,10,Friday,45,2017-45,28.5,28.55,27.97,28.36,6526100,28.36,-0.008044771,28.35714286,28.8262,green
11/13/2017,2017,11,13,Monday,46,2017-46,28.28,28.61,28.19,28.45,4722000,28.45,0.003173484,28.26071429,28.8452,green
